CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/27/2016,9:00,,,40.590458,-74.151505,"(40.590458, -74.151505)",,,1028      ROCKLAND AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3434238,4 dr sedan,4 dr sedan,,,
05/09/2018,20:19,QUEENS,11354.0,40.773094,-73.84551,"(40.773094, -73.84551)",28 AVENUE                       ,123 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3896988,Convertible,Station Wagon/Sport Utility Vehicle,,,
12/28/2017,12:20,MANHATTAN,10002.0,40.72098,-73.98696,"(40.72098, -73.98696)",ESSEX STREET                    ,STANTON STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3819694,Station Wagon/Sport Utility Vehicle,,,,
01/24/2018,8:15,MANHATTAN,10003.0,40.676273,-73.938774,"(40.676273, -73.938774)",EAST 14 STREET                  ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4025489,Sedan,,,,
08/31/2022,2:50,,,,,,STATEN ISLAND EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4560059,Box Truck,,,,
07/14/2014,18:45,MANHATTAN,10128,40.7808541,-73.9567097,"(40.7808541, -73.9567097)",PARK AVENUE                     ,EAST 87 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,470898,TAXI,PASSENGER VEHICLE,,,
12/12/2013,8:40,QUEENS,11432,40.7033417,-73.8002032,"(40.7033417, -73.8002032)",JAMAICA AVENUE                  ,PARSONS BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,212442,BUS,BUS,,,
09/14/2015,17:30,BROOKLYN,11215.0,40.6777079,-73.9858602,"(40.6777079, -73.9858602)",3 AVENUE                        ,PRESIDENT STREET                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3300294,BUS,SPORT UTILITY / STATION WAGON,,,
02/07/2016,16:35,MANHATTAN,10027.0,40.8141445,-73.9557055,"(40.8141445, -73.9557055)",AMSTERDAM AVENUE                ,WEST 126 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3385540,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2015,14:30,,,,,,FRANCIS LEWIS BOULEVARD         ,39 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3164116,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/13/2016,14:00,,,40.594322,-74.162674,"(40.594322, -74.162674)",DRAPER PLACE                    ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461751,4 dr sedan,,,,
09/24/2021,9:30,,,40.69603,-73.943535,"(40.69603, -73.943535)",MYRTLE AVENUE,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4461205,Sedan,Sedan,Sedan,,
12/29/2018,4:38,MANHATTAN,10036.0,,,,12 AVENUE                       ,WEST 44 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4054167,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/15/2017,23:30,BROOKLYN,11214.0,40.604435,-73.99485,"(40.604435, -73.99485)",84 STREET                       ,21 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3670707,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
10/24/2014,17:10,STATEN ISLAND,10307,40.5098061,-74.2436819,"(40.5098061, -74.2436819)",YETMAN AVENUE                   ,SUMMIT STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2814364,PASSENGER VEHICLE,UNKNOWN,,,
01/03/2020,18:30,QUEENS,11378.0,40.718273,-73.90219,"(40.718273, -73.90219)",FRESH POND ROAD                 ,61 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4268842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2018,0:01,MANHATTAN,10009.0,40.724392,-73.97958,"(40.724392, -73.97958)",,,217       EAST 7 STREET                 ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4048636,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/15/2013,11:51,MANHATTAN,10013,40.7236259,-74.0047875,"(40.7236259, -74.0047875)",WATTS STREET                    ,6 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,2389,TAXI,PASSENGER VEHICLE,,,
02/11/2013,14:05,BRONX,10471,40.8978781,-73.8969933,"(40.8978781, -73.8969933)",BROADWAY                        ,WEST 252 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,107830,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/24/2015,16:10,QUEENS,11422.0,40.6709379,-73.7354338,"(40.6709379, -73.7354338)",BROOKVILLE BOULEVARD            ,136 AVENUE                      ,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3191608,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/03/2015,18:14,BROOKLYN,11217.0,40.6786998,-73.9757508,"(40.6786998, -73.9757508)",6 AVENUE                        ,PARK PLACE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3346724,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/06/2017,8:30,QUEENS,11420.0,40.673645,-73.81025,"(40.673645, -73.81025)",128 STREET                      ,CEDRIC ROAD,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3803835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/24/2019,21:05,BROOKLYN,11225.0,40.658875,-73.95912,"(40.658875, -73.95912)",,,37        RUTLAND ROAD                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4264348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/20/2016,16:10,BROOKLYN,11238.0,40.674572,-73.96314,"(40.674572, -73.96314)",STERLING PLACE                  ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3506968,Sedan,Sedan,,,
12/13/2019,18:21,QUEENS,11435.0,40.716114,-73.81186,"(40.716114, -73.81186)",,,147-65    GRAND CENTRAL PARKWAY         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4259113,Sedan,Sedan,Sedan,,
09/20/2014,12:15,MANHATTAN,10002,40.7138434,-73.9927243,"(40.7138434, -73.9927243)",PIKE STREET                     ,EAST BROADWAY                   ,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,1026963,BUS,SMALL COM VEH(4 TIRES) ,,,
02/12/2014,9:09,,,,,,,,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,,,,,2919341,PASSENGER VEHICLE,,,,
02/26/2016,13:07,BRONX,10467.0,40.8777986,-73.8680486,"(40.8777986, -73.8680486)",EAST GUN HILL ROAD              ,OLINVILLE AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3395383,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/05/2016,0:05,BROOKLYN,11238.0,40.67536,-73.969696,"(40.67536, -73.969696)",PLAZA STREET EAST               ,VANDERBILT AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3534106,Sedan,Sedan,,,
11/19/2018,12:50,,,40.873394,-73.90671,"(40.873394, -73.90671)",WEST 225 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4029041,Box Truck,Station Wagon/Sport Utility Vehicle,Box Truck,,
08/16/2018,19:47,,,40.85667,-73.86569,"(40.85667, -73.86569)",PELHAM PARKWAY SOUTH            ,HOLLAND AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3962944,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/16/2016,17:30,QUEENS,11420.0,,,,NORTH CONDUIT AVENUE            ,134 STREET,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3424756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/23/2016,13:20,BROOKLYN,11216.0,40.678646,-73.95166,"(40.678646, -73.95166)",,,1236      ATLANTIC AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3509995,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/13/2020,13:29,BROOKLYN,11214.0,40.606327,-73.99647,"(40.606327, -73.99647)",20 AVENUE                       ,83 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4341293,Station Wagon/Sport Utility Vehicle,Bike,,,
08/17/2014,17:36,,,40.7713758,-73.8771311,"(40.7713758, -73.8771311)",,,,3.0,0.0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,,,3107576,TAXI,PASSENGER VEHICLE,,,
01/31/2016,12:40,BROOKLYN,11234.0,40.6177798,-73.9102595,"(40.6177798, -73.9102595)",AVENUE U                        ,EAST 67 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3380774,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/11/2016,9:40,BROOKLYN,11215.0,40.66997,-73.9757,"(40.66997, -73.9757)",8 AVENUE                        ,2 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3460644,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
02/14/2013,22:15,QUEENS,11434,40.6696666,-73.765604,"(40.6696666, -73.765604)",FARMERS BOULEVARD               ,143 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,269608,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/06/2016,9:30,MANHATTAN,10018.0,40.758976,-73.99394,"(40.758976, -73.99394)",WEST 42 STREET                  ,DYER AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3494844,Sedan,Bus,,,
07/08/2016,18:42,BROOKLYN,11216.0,40.68079,-73.954124,"(40.68079, -73.954124)",,,1168      FULTON STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3477840,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/28/2016,17:25,BROOKLYN,11224.0,40.574985,-73.9996148,"(40.574985, -73.9996148)",MERMAID AVENUE                  ,WEST 33 STREET                  ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3396582,PASSENGER VEHICLE,,,,
05/28/2018,19:15,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3909966,Sedan,,,,
10/07/2019,6:30,BROOKLYN,11223.0,40.59783,-73.965485,"(40.59783, -73.965485)",OCEAN PARKWAY                   ,AVENUE U,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4219107,Sedan,Sedan,,,
09/05/2017,19:15,,,40.667336,-73.93962,"(40.667336, -73.93962)",ALBANY AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3745635,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/02/2017,12:30,MANHATTAN,10011.0,40.7441,-73.99565,"(40.7441, -73.99565)",7 AVENUE                        ,WEST 23 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3663722,Carry All,Station Wagon/Sport Utility Vehicle,,,
08/11/2012,9:00,BROOKLYN,11220,40.6448799,-74.0174913,"(40.6448799, -74.0174913)",55 STREET                       ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,156102,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/27/2013,1:30,,,,,,,,PARKING LOT 133-35 ROOSEVELT AVE        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,248737,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/26/2018,12:21,,,40.669785,-73.916595,"(40.669785, -73.916595)",EAST NEW YORK AVENUE            ,,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3930199,Sedan,Bike,,,
07/14/2018,23:30,BRONX,10461.0,40.84195,-73.85215,"(40.84195, -73.85215)",,,2432      LYVERE STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3943224,Sedan,,,,
01/17/2013,19:20,BROOKLYN,11211,40.7095517,-73.9588589,"(40.7095517, -73.9588589)",SOUTH 5 STREET                  ,HAVEMEYER STREET                ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,195135,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
09/03/2016,17:15,MANHATTAN,10017.0,40.752243,-73.97971,"(40.752243, -73.97971)",,,300       MADISON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3513115,Sedan,Pick-up Truck,,,
08/08/2018,16:30,MANHATTAN,10013.0,40.72218,-74.00066,"(40.72218, -74.00066)",BROOME STREET                   ,MERCER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3957522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/17/2019,14:30,BRONX,10455.0,40.820393,-73.91397,"(40.820393, -73.91397)",EAST 156 STREET                 ,ELTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4116635,Sedan,Sedan,,,
04/04/2015,14:45,QUEENS,11375.0,40.7087865,-73.8523828,"(40.7087865, -73.8523828)",70 DRIVE                        ,SYBILLA STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3197693,PASSENGER VEHICLE,,,,
09/20/2014,14:15,QUEENS,11433,40.6991603,-73.7995413,"(40.6991603, -73.7995413)",LIBERTY AVENUE                  ,157 STREET                      ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2285117,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/08/2013,18:15,QUEENS,11422.0,40.6609624,-73.7314653,"(40.6609624, -73.7314653)",FRANCIS LEWIS BOULEVARD         ,253 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,224405,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/20/2013,6:00,BROOKLYN,11216,40.6783196,-73.9469195,"(40.6783196, -73.9469195)",ATLANTIC AVENUE                 ,NEW YORK AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,181792,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/17/2013,13:30,QUEENS,11378,40.724257,-73.9125045,"(40.724257, -73.9125045)",58 STREET                       ,56 DRIVE                        ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,244559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2015,15:40,,,40.7965332,-73.9759553,"(40.7965332, -73.9759553)",,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3181014,LIVERY VEHICLE,UNKNOWN,,,
01/23/2016,0:30,BROOKLYN,11221.0,40.6879623,-73.9419322,"(40.6879623, -73.9419322)",QUINCY STREET                   ,THROOP AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3375881,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/22/2013,17:28,BROOKLYN,11222,40.7276641,-73.9509788,"(40.7276641, -73.9509788)",ECKFORD STREET                  ,MESEROLE AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,200252,VAN,PASSENGER VEHICLE,,,
03/04/2021,10:30,BROOKLYN,11211.0,40.703354,-73.95966,"(40.703354, -73.95966)",WILLIAMSBURG STREET EAST        ,HOOPER STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4396313,Sedan,,,,
09/14/2018,14:30,QUEENS,11358.0,40.75864,-73.808014,"(40.75864, -73.808014)",,,43-24     158 STREET                    ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,,,,,3981081,Station Wagon/Sport Utility Vehicle,,,,
09/21/2015,13:20,STATEN ISLAND,10306.0,40.5595292,-74.1228834,"(40.5595292, -74.1228834)",HYLAN BOULEVARD                 ,BROOK AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3301309,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/21/2017,9:32,,,40.604153,-74.05198,"(40.604153, -74.05198)",VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3721640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/26/2019,11:25,QUEENS,11691.0,40.6034,-73.74575,"(40.6034, -73.74575)",BEACH 9 STREET                  ,CORNAGA AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4178902,Pick-up Truck,Sedan,,,
10/11/2013,8:30,QUEENS,11355,40.745098,-73.8238426,"(40.745098, -73.8238426)",142 STREET                      ,58 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,252534,OTHER,OTHER,,,
09/11/2014,13:15,,,,,,EAST 54 STREET                  ,FDR DRIVE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1022077,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/06/2021,12:34,BROOKLYN,11217.0,0.0,0.0,"(0.0, 0.0)",SOUTH OXFORD STREET,FULTON STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4424813,Station Wagon/Sport Utility Vehicle,Bike,,,
04/29/2017,14:15,,,40.736496,-73.909225,"(40.736496, -73.909225)",LAUREL HILL BOULEVARD           ,61 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3659539,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/15/2012,8:00,BROOKLYN,11216,40.6778446,-73.9528108,"(40.6778446, -73.9528108)",BEDFORD AVENUE                  ,PACIFIC STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,173253,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2019,14:00,,,40.775433,-73.90022,"(40.775433, -73.90022)",42 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4200361,Sedan,,,,
05/14/2013,16:16,QUEENS,11426,40.7357635,-73.7156369,"(40.7357635, -73.7156369)",252 STREET                      ,HILLSIDE AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,223638,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2015,16:00,QUEENS,11101,40.7497328,-73.9360965,"(40.7497328, -73.9360965)",NORTHERN BOULEVARD              ,41 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3156568,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/22/2012,13:42,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2897071,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/17/2020,7:00,MANHATTAN,10016.0,40.7482,-73.98004,"(40.7482, -73.98004)",,,104       EAST 36 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358800,Station Wagon/Sport Utility Vehicle,,,,
02/14/2023,5:40,BROOKLYN,11208.0,40.667152,-73.87212,"(40.667152, -73.87212)",,,485       FOUNTAIN AVENUE,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4605378,Sedan,,,,
09/03/2022,17:00,,,40.59691,-74.19134,"(40.59691, -74.19134)",WEST SHORE EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4561012,Dump,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/14/2013,16:31,BRONX,10451,40.8135889,-73.9310462,"(40.8135889, -73.9310462)",GERARD AVENUE                   ,EAST 138 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,73691,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2023,0:30,,,,,,HENRY HUDSON PARKWAY RAMP,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4612562,Station Wagon/Sport Utility Vehicle,,,,
04/17/2021,23:10,,,40.85876,-73.89736,"(40.85876, -73.89736)",EAST 184 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408582,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/23/2016,13:45,BRONX,10452.0,40.841496,-73.92486,"(40.841496, -73.92486)",OGDEN AVENUE                    ,WEST 170 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3505200,Tractor Truck Diesel,Sedan,,,
11/25/2020,12:23,,,40.64511,-73.874886,"(40.64511, -73.874886)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370954,Sedan,Sedan,,,
09/25/2016,10:20,,,40.746086,-73.76773,"(40.746086, -73.76773)",HORACE HARDING EXPRESSWAY       ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3526776,Station Wagon/Sport Utility Vehicle,,,,
11/04/2015,20:15,QUEENS,11421.0,40.6876631,-73.8505618,"(40.6876631, -73.8505618)",ATLANTIC AVENUE                 ,92 STREET                       ,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Fatigued/Drowsy,Unspecified,Unspecified,,3328274,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
04/03/2018,18:35,,,40.695927,-73.96776,"(40.695927, -73.96776)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3874696,Sedan,Flat Bed,,,
10/31/2017,20:30,,,,,,CHURCH AVENUE                   ,OCEAN PARKWAY,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3785032,Bike,Taxi,,,
10/07/2012,23:30,BROOKLYN,11234,40.6194089,-73.9120692,"(40.6194089, -73.9120692)",EAST 67 STREET                  ,AVENUE T                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,126340,SPORT UTILITY / STATION WAGON,,,,
04/23/2017,5:10,BROOKLYN,11231.0,40.68443,-73.99491,"(40.68443, -73.99491)",COURT STREET                    ,DOUGLASS STREET,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,3655714,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/02/2021,9:00,BROOKLYN,11223.0,40.583664,-73.971756,"(40.583664, -73.971756)",SHORE PARKWAY                   ,WEST 3 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,4395755,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck
07/08/2018,14:20,,,40.685722,-73.85738,"(40.685722, -73.85738)",ATLANTIC AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3936881,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2019,11:30,,,40.71044,-73.833046,"(40.71044, -73.833046)",GRENFELL STREET                 ,82 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4063903,Sedan,Sedan,Sedan,Sedan,Sedan
09/22/2018,21:00,BRONX,10468.0,40.8666,-73.895454,"(40.8666, -73.895454)",EAST KINGSBRIDGE ROAD           ,CRESTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3992113,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/18/2020,7:30,,,40.803875,-73.94614,"(40.803875, -73.94614)",WEST 120 STREET                 ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4368652,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,
10/05/2012,16:20,MANHATTAN,10010,40.7372346,-73.9753722,"(40.7372346, -73.9753722)",EAST 25 STREET                  ,ASSER LEVY PLACE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,22364,OTHER,PASSENGER VEHICLE,,,
07/27/2016,17:40,BROOKLYN,11203.0,40.66223,-73.93997,"(40.66223, -73.93997)",ALBANY AVENUE                   ,EAST NEW YORK AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3490157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2022,11:15,QUEENS,11412.0,40.69121,-73.75296,"(40.69121, -73.75296)",119 AVENUE,198 STREET,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,Unspecified,,,4510015,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/24/2016,16:45,,,,,,,,12 AVENUE                               ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3406809,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
10/30/2019,0:49,BROOKLYN,11215.0,,,,,,101       PROSPECT PARK WEST            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4231982,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/29/2017,20:30,,,40.729378,-73.98402,"(40.729378, -73.98402)",1 AVENUE                        ,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Headlights Defective,,,,3680510,Sedan,Bike,,,
